date,cle,valeur
1998-07-01,brent,12.52347826086957
1998-08-01,brent,12.15285714285714
1998-09-01,brent,13.62636363636364
1998-10-01,brent,12.89636363636364
1998-11-01,brent,11.44190476190476
1998-12-01,brent,10.16
1999-01-01,brent,11.18666666666667
1999-02-01,brent,10.4295
1999-03-01,brent,12.88521739130435
1999-04-01,brent,15.50090909090909
1999-05-01,brent,15.67
1999-06-01,brent,16.13181818181818
1999-07-01,brent,19.03227272727273
1999-08-01,brent,20.59772727272727
1999-09-01,brent,23.14954545454545
1999-10-01,brent,22.17857142857143
1999-11-01,brent,24.83727272727273
1999-12-01,brent,25.69913043478261
2000-01-01,brent,25.63333333333333
2000-02-01,brent,28.03047619047619
2000-03-01,brent,27.49434782608696
2000-04-01,brent,23.1535
2000-05-01,brent,27.80521739130435
2000-06-01,brent,30.48318181818182
2000-07-01,brent,28.89428571428571
2000-08-01,brent,31.62913043478261
2000-09-01,brent,33.36047619047619
2000-10-01,brent,31.30272727272727
2000-11-01,brent,32.88090909090909
2000-12-01,brent,25.47571428571429
2001-01-01,brent,25.79
2001-02-01,brent,27.8965
2001-03-01,brent,25.03454545454545
2001-04-01,brent,26.01809523809524
2001-05-01,brent,28.43826086956522
2001-06-01,brent,28.00380952380952
2001-07-01,brent,24.99136363636364
2001-08-01,brent,25.73608695652174
2001-09-01,brent,25.837
2001-10-01,brent,21.03260869565217
2001-11-01,brent,19.10545454545455
2001-12-01,brent,18.68142857142857
2002-01-01,brent,20.03304347826087
2002-02-01,brent,20.545
2002-03-01,brent,24.00095238095238
2002-04-01,brent,25.94545454545455
2002-05-01,brent,25.5495652173913
2002-06-01,brent,24.368
2002-07-01,brent,25.85782608695652
2002-08-01,brent,26.62
2002-09-01,brent,28.37095238095238
2002-10-01,brent,27.52260869565217
2002-11-01,brent,24.25047619047619
2002-12-01,brent,28.31727272727273
2003-01-01,brent,30.80869565217391
2003-02-01,brent,32.6625
2003-03-01,brent,30.16809523809524
2003-04-01,brent,25.035
2003-05-01,brent,25.71454545454545
2003-06-01,brent,27.56666666666667
2003-07-01,brent,28.50391304347826
2003-08-01,brent,29.71809523809524
2003-09-01,brent,27.04409090909091
2003-10-01,brent,29.43565217391304
2003-11-01,brent,28.9485
2003-12-01,brent,29.74347826086957
2004-01-01,brent,30.98181818181818
2004-02-01,brent,30.795
2004-03-01,brent,33.42434782608696
2004-04-01,brent,33.35772727272727
2004-05-01,brent,37.58904761904762
2004-06-01,brent,35.43772727272727
2004-07-01,brent,38.22681818181818
2004-08-01,brent,42.22409090909091
2004-09-01,brent,43.31590909090909
2004-10-01,brent,49.73619047619048
2004-11-01,brent,43.74863636363636
2004-12-01,brent,39.96565217391304
2005-01-01,brent,44.1747619047619
2005-02-01,brent,45.721
2005-03-01,brent,53.22913043478261
2005-04-01,brent,52.60428571428571
2005-05-01,brent,49.28545454545455
2005-06-01,brent,54.83909090909091
2005-07-01,brent,57.62571428571429
2005-08-01,brent,63.9504347826087
2005-09-01,brent,63.26136363636364
2005-10-01,brent,58.90857142857143
2005-11-01,brent,55.44954545454545
2005-12-01,brent,57.15681818181818
2006-01-01,brent,63.31181818181818
2006-02-01,brent,60.8055
2006-03-01,brent,62.74695652173913
2006-04-01,brent,70.34
2006-05-01,brent,70.51
2006-06-01,brent,69.23272727272727
2006-07-01,brent,74.04095238095238
2006-08-01,brent,73.5004347826087
2006-09-01,brent,62.52714285714286
2006-10-01,brent,58.75818181818182
2006-11-01,brent,59.22272727272727
2006-12-01,brent,62.26047619047619
2007-01-01,brent,54.50304347826087
2007-02-01,brent,57.9695
2007-03-01,brent,62.35727272727273
2007-04-01,brent,67.69047619047619
2007-05-01,brent,67.71782608695652
2007-06-01,brent,70.61904761904762
2007-07-01,brent,76.13318181818182
2007-08-01,brent,71.31304347826087
2007-09-01,brent,76.772
2007-10-01,brent,82.50739130434783
2007-11-01,brent,92.73136363636364
2007-12-01,brent,91.5195238095238
2008-01-01,brent,92.09173913043476
2008-02-01,brent,94.72238095238096
2008-03-01,brent,103.1619047619048
2008-04-01,brent,110.0331818181818
2008-05-01,brent,123.8622727272727
2008-06-01,brent,132.7604761904762
2008-07-01,brent,133.5852173913043
2008-08-01,brent,113.8004761904762
2008-09-01,brent,98.75545454545455
2008-10-01,brent,71.96347826086956
2008-11-01,brent,52.7135
2008-12-01,brent,40.51173913043478
2009-01-01,brent,43.17454545454545
2009-02-01,brent,42.9105
2009-03-01,brent,46.58272727272727
2009-04-01,brent,50.51909090909091
2009-05-01,brent,57.50142857142857
2009-06-01,brent,68.58
2009-07-01,brent,64.90434782608696
2009-08-01,brent,72.59190476190476
2009-09-01,brent,67.51318181818182
2009-10-01,brent,72.96863636363636
2009-11-01,brent,76.93666666666667
2009-12-01,brent,74.7895652173913
2010-01-01,brent,76.60238095238095
2010-02-01,brent,73.903
2010-03-01,brent,79.51913043478261
2010-04-01,brent,85.15636363636364
2010-05-01,brent,76.13238095238096
2010-06-01,brent,75.24636363636364
2010-07-01,brent,75.195
2010-08-01,brent,76.89181818181818
2010-09-01,brent,77.93818181818182
2010-10-01,brent,83.33857142857143
2010-11-01,brent,85.80090909090909
2010-12-01,brent,91.96
2011-01-01,brent,96.95238095238096
2011-02-01,brent,104.2385
2011-03-01,brent,114.9173913043478
2011-04-01,brent,123.3257142857143
2011-05-01,brent,114.9295454545455
2011-06-01,brent,114.37045454545452
2011-07-01,brent,117.48333333333332
2011-08-01,brent,110.3547826086957
2011-09-01,brent,111.96272727272732
2011-10-01,brent,110.4295238095238
2011-11-01,brent,111.1586363636364
2011-12-01,brent,108.3477272727273
2012-01-01,brent,111.415
2012-02-01,brent,119.1657142857143
2012-03-01,brent,124.7031818181818
2012-04-01,brent,120.47
2012-05-01,brent,110.8221739130435
2012-06-01,brent,95.88904761904762
2012-07-01,brent,102.9795454545455
2012-08-01,brent,113.78043478260868
2012-09-01,brent,113.6415
2012-10-01,brent,111.7926086956522
2012-11-01,brent,109.9118181818182
2012-12-01,brent,109.5690476190476
2013-01-01,brent,112.52782608695648
2013-02-01,brent,116.488
2013-03-01,brent,109.5857142857143
2013-04-01,brent,102.96
2013-05-01,brent,102.9804347826087
2013-06-01,brent,103.3585
2013-07-01,brent,107.77956521739128
2013-08-01,brent,111.0581818181818
2013-09-01,brent,111.9628571428571
2013-10-01,brent,109.6186956521739
2013-11-01,brent,108.1504761904762
2013-12-01,brent,111.0704545454545
2014-01-01,brent,107.9269565217391
2014-02-01,brent,108.838
2014-03-01,brent,107.8680952380952
2014-04-01,brent,108.0036363636364
2014-05-01,brent,109.8322727272727
2014-06-01,brent,112.2409523809524
2014-07-01,brent,107.4626086956522
2014-08-01,brent,102.4019047619048
2014-09-01,brent,97.85272727272728
2014-10-01,brent,87.58478260869565
2014-11-01,brent,79.2295
2014-12-01,brent,62.90391304347826
2015-01-01,brent,48.93318181818182
2015-02-01,brent,58.254
2015-03-01,brent,56.52454545454545
2015-04-01,brent,59.82636363636364
2015-05-01,brent,65.19380952380952
2015-06-01,brent,62.62
2015-07-01,brent,56.8295652173913
2015-08-01,brent,47.53380952380952
2015-09-01,brent,48.03045454545455
2015-10-01,brent,48.90636363636364
2015-11-01,brent,45.0952380952381
2015-12-01,brent,38.52521739130435
2016-01-01,brent,32.0452380952381
2016-02-01,brent,33.76238095238095
2016-03-01,brent,39.79217391304348
2016-04-01,brent,43.33047619047619
2016-05-01,brent,47.735
2016-06-01,brent,49.87727272727273
2016-07-01,brent,46.59857142857143
2016-08-01,brent,47.05217391304348
2016-09-01,brent,47.37681818181818
2016-10-01,brent,51.41380952380952
2016-11-01,brent,46.94227272727273
2016-12-01,brent,55.02272727272727
2017-01-01,brent,55.71090909090909
2017-02-01,brent,56.096
2017-03-01,brent,52.65521739130435
2017-04-01,brent,53.978
2017-05-01,brent,51.37434782608696
2017-06-01,brent,47.65272727272727
2017-07-01,brent,49.25333333333333
2017-08-01,brent,51.92782608695652
2017-09-01,brent,55.55761904761905
2017-10-01,brent,57.53636363636364
2017-11-01,brent,62.83636363636364
2017-12-01,brent,64.06428571428572
2018-01-01,brent,68.88913043478261
2018-02-01,brent,65.6965
2018-03-01,brent,66.89181818181818
2018-04-01,brent,71.93285714285715
2018-05-01,brent,76.93434782608696
2018-06-01,brent,75.80285714285714
2018-07-01,brent,75.22909090909091
2018-08-01,brent,73.85130434782609
2018-09-01,brent,79.163
2018-10-01,brent,80.78347826086957
2018-11-01,brent,66.22863636363635
2018-12-01,brent,57.94809523809524
2019-01-01,brent,59.94478260869565
2019-02-01,brent,64.384
2019-03-01,brent,66.94190476190477
2019-04-01,brent,71.47590909090908
2019-05-01,brent,70.38913043478261
2019-06-01,brent,63.2085
2019-07-01,brent,64.32217391304349
2019-08-01,brent,59.61818181818182
2019-09-01,brent,62.43095238095238
2019-10-01,brent,59.63130434782609
2019-11-01,brent,62.68666666666667
2019-12-01,brent,65.34818181818181
2020-01-01,brent,63.89869565217391
2020-02-01,brent,55.691
2020-03-01,brent,33.94727272727273
2020-04-01,brent,26.84863636363636
2020-05-01,brent,32.42238095238095
2020-06-01,brent,40.86045454545455
2020-07-01,brent,43.29565217391304
2020-08-01,brent,45.08142857142857
2020-09-01,brent,41.92681818181818
2020-10-01,brent,41.60681818181818
2020-11-01,brent,44.05
2020-12-01,brent,50.37695652173913
2021-01-01,brent,55.2247619047619
2021-02-01,brent,62.3625
2021-03-01,brent,65.79608695652173
2021-04-01,brent,65.53181818181818
2021-05-01,brent,68.3752380952381
2021-06-01,brent,73.51272727272728
2021-07-01,brent,74.40318181818182
2021-08-01,brent,70.58818181818182
2021-09-01,brent,74.74954545454545
2021-10-01,brent,83.8652380952381
2021-11-01,brent,80.89045454545455
2021-12-01,brent,74.67826086956522
2022-01-01,brent,85.62238095238095
2022-02-01,brent,94.267
2022-03-01,brent,112.44
2022-04-01,brent,106.1557142857143
2022-05-01,brent,112.1136363636364
2022-06-01,brent,117.6927272727273
2022-07-01,brent,105.2528571428571
2022-08-01,brent,97.64304347826088
2022-09-01,brent,90.60818181818182
2022-10-01,brent,93.71857142857144
2022-11-01,brent,90.93863636363636
2022-12-01,brent,81.50318181818182
2023-01-01,brent,84.08181818181818
2023-02-01,brent,83.6325
2023-03-01,brent,79.25652173913043
2023-04-01,brent,83.536
2023-05-01,brent,75.74739130434783
2023-06-01,brent,74.975
2023-07-01,brent,80.10904761904762
2023-08-01,brent,85.16826086956522
2023-09-01,brent,92.67333333333332
2023-10-01,brent,88.94772727272726
2023-11-01,brent,82.18636363636364
2023-12-01,brent,77.54095238095238
2024-01-01,brent,79.11
2024-02-01,brent,81.7957142857143
2024-03-01,brent,84.96142857142857
2024-04-01,brent,88.97454545454545
2024-05-01,brent,83.05391304347826
2024-06-01,brent,82.9175
2024-07-01,brent,84.0486956521739
2024-08-01,brent,79.01863636363636
2024-09-01,brent,73.05761904761906
2024-10-01,brent,75.26652173913043
2024-11-01,brent,73.50857142857143
2024-12-01,brent,73.22772727272726
2025-01-01,brent,78.19391304347826
2025-02-01,brent,75.193
2025-03-01,brent,71.74142857142857
2025-04-01,brent,66.92727272727274
2025-05-01,brent,64.09272727272727
2025-06-01,brent,69.84666666666666
2025-07-01,brent,69.56478260869565
2025-08-01,brent,67.24428571428571
2025-09-01,brent,67.60909090909091
2025-10-01,brent,63.98130434782609
2025-11-01,brent,63.6935
2025-12-01,brent,61.81090909090909
2026-01-01,brent,64.59409090909091
2026-02-01,brent,69.4095
2026-03-01,brent,99.405
2026-04-01,brent,102.8136363636364
2026-05-01,brent,103.842380952381
2026-06-01,brent,84.48772727272727
2026-07-01,brent,83.73409090909091
1994-03-01,diesel,1.1065
1994-04-01,diesel,1.107
1994-05-01,diesel,1.1002
1994-06-01,diesel,1.1025
1994-07-01,diesel,1.11025
1994-08-01,diesel,1.1232000000000002
1994-09-01,diesel,1.125
1994-10-01,diesel,1.1218
1994-11-01,diesel,1.131
1994-12-01,diesel,1.113
1995-01-01,diesel,1.0982
1995-02-01,diesel,1.08775
1995-03-01,diesel,1.0875
1995-04-01,diesel,1.104
1995-05-01,diesel,1.125
1995-06-01,diesel,1.1187500000000001
1995-07-01,diesel,1.0998
1995-08-01,diesel,1.105
1995-09-01,diesel,1.11925
1995-10-01,diesel,1.115
1995-11-01,diesel,1.11975
1995-12-01,diesel,1.1295
1996-01-01,diesel,1.1451999999999998
1996-02-01,diesel,1.14475
1996-03-01,diesel,1.1825
1996-04-01,diesel,1.2730000000000001
1996-05-01,diesel,1.27625
1996-06-01,diesel,1.20675
1996-07-01,diesel,1.177
1996-08-01,diesel,1.20075
1996-09-01,diesel,1.2646000000000002
1996-10-01,diesel,1.323
1996-11-01,diesel,1.3225
1996-12-01,diesel,1.309
1997-01-01,diesel,1.29075
1997-02-01,diesel,1.28
1997-03-01,diesel,1.2294
1997-04-01,diesel,1.21225
1997-05-01,diesel,1.19575
1997-06-01,diesel,1.1728
1997-07-01,diesel,1.15075
1997-08-01,diesel,1.16475
1997-09-01,diesel,1.1596
1997-10-01,diesel,1.1825
1997-11-01,diesel,1.1915
1997-12-01,diesel,1.166
1998-01-01,diesel,1.1195
1998-02-01,diesel,1.08425
1998-03-01,diesel,1.0628
1998-04-01,diesel,1.0667499999999999
1998-05-01,diesel,1.069
1998-06-01,diesel,1.041
1998-07-01,diesel,1.0285
1998-08-01,diesel,1.0074
1998-09-01,diesel,1.0242499999999999
1998-10-01,diesel,1.0385
1998-11-01,diesel,1.0222
1998-12-01,diesel,0.973
1999-01-01,diesel,0.9664999999999999
1999-02-01,diesel,0.959
1999-03-01,diesel,0.9968
1999-04-01,diesel,1.07925
1999-05-01,diesel,1.0734
1999-06-01,diesel,1.074
1999-07-01,diesel,1.1215000000000002
1999-08-01,diesel,1.172
1999-09-01,diesel,1.21475
1999-10-01,diesel,1.228
1999-11-01,diesel,1.2634
1999-12-01,diesel,1.29175
2000-01-01,diesel,1.3559999999999999
2000-02-01,diesel,1.46075
2000-03-01,diesel,1.479
2000-04-01,diesel,1.4217499999999998
2000-05-01,diesel,1.4196
2000-06-01,diesel,1.4212500000000001
2000-07-01,diesel,1.4338000000000002
2000-08-01,diesel,1.466
2000-09-01,diesel,1.637
2000-10-01,diesel,1.6372
2000-11-01,diesel,1.62125
2000-12-01,diesel,1.56475
2001-01-01,diesel,1.5236
2001-02-01,diesel,1.49225
2001-03-01,diesel,1.3992499999999999
2001-04-01,diesel,1.4220000000000002
2001-05-01,diesel,1.496
2001-06-01,diesel,1.48175
2001-07-01,diesel,1.3748
2001-08-01,diesel,1.3895
2001-09-01,diesel,1.495
2001-10-01,diesel,1.3484
2001-11-01,diesel,1.25875
2001-12-01,diesel,1.1666
2002-01-01,diesel,1.15275
2002-02-01,diesel,1.1517499999999998
2002-03-01,diesel,1.2302499999999998
2002-04-01,diesel,1.3088000000000002
2002-05-01,diesel,1.30525
2002-06-01,diesel,1.2854999999999999
2002-07-01,diesel,1.2993999999999999
2002-08-01,diesel,1.3275000000000001
2002-09-01,diesel,1.4106
2002-10-01,diesel,1.4615
2002-11-01,diesel,1.41975
2002-12-01,diesel,1.4288
2003-01-01,diesel,1.48775
2003-02-01,diesel,1.65425
2003-03-01,diesel,1.7079999999999997
2003-04-01,diesel,1.5325
2003-05-01,diesel,1.45125
2003-06-01,diesel,1.424
2003-07-01,diesel,1.435
2003-08-01,diesel,1.4865
2003-09-01,diesel,1.4666000000000001
2003-10-01,diesel,1.4812500000000002
2003-11-01,diesel,1.48225
2003-12-01,diesel,1.4898
2004-01-01,diesel,1.551
2004-02-01,diesel,1.582
2004-03-01,diesel,1.6294
2004-04-01,diesel,1.69225
2004-05-01,diesel,1.7464
2004-06-01,diesel,1.71125
2004-07-01,diesel,1.7385
2004-08-01,diesel,1.8328
2004-09-01,diesel,1.91675
2004-10-01,diesel,2.13425
2004-11-01,diesel,2.1466000000000003
2004-12-01,diesel,2.00925
2005-01-01,diesel,1.9588
2005-02-01,diesel,2.02675
2005-03-01,diesel,2.21375
2005-04-01,diesel,2.29175
2005-05-01,diesel,2.1988
2005-06-01,diesel,2.2897499999999997
2005-07-01,diesel,2.3725
2005-08-01,diesel,2.5
2005-09-01,diesel,2.81875
2005-10-01,diesel,3.0949999999999998
2005-11-01,diesel,2.573
2005-12-01,diesel,2.44275
2006-01-01,diesel,2.4674
2006-02-01,diesel,2.47525
2006-03-01,diesel,2.5585
2006-04-01,diesel,2.7279999999999998
2006-05-01,diesel,2.8966000000000003
2006-06-01,diesel,2.8975
2006-07-01,diesel,2.9336
2006-08-01,diesel,3.045
2006-09-01,diesel,2.7830000000000004
2006-10-01,diesel,2.5192
2006-11-01,diesel,2.5445
2006-12-01,diesel,2.6102499999999997
2007-01-01,diesel,2.4846
2007-02-01,diesel,2.48825
2007-03-01,diesel,2.667
2007-04-01,diesel,2.8338
2007-05-01,diesel,2.79625
2007-06-01,diesel,2.80775
2007-07-01,diesel,2.8684000000000003
2007-08-01,diesel,2.8689999999999998
2007-09-01,diesel,2.9532499999999997
2007-10-01,diesel,3.0746
2007-11-01,diesel,3.3955
2007-12-01,diesel,3.3406
2008-01-01,diesel,3.30775
2008-02-01,diesel,3.377
2008-03-01,diesel,3.8808
2008-04-01,diesel,4.0835
2008-05-01,diesel,4.425
2008-06-01,diesel,4.6768
2008-07-01,diesel,4.703
2008-08-01,diesel,4.30175
2008-09-01,diesel,4.024
2008-10-01,diesel,3.576
2008-11-01,diesel,2.87625
2008-12-01,diesel,2.4490000000000003
2009-01-01,diesel,2.29225
2009-02-01,diesel,2.1952499999999997
2009-03-01,diesel,2.092
2009-04-01,diesel,2.2197500000000003
2009-05-01,diesel,2.2265
2009-06-01,diesel,2.5292000000000003
2009-07-01,diesel,2.54
2009-08-01,diesel,2.6338
2009-09-01,diesel,2.626
2009-10-01,diesel,2.672
2009-11-01,diesel,2.7922000000000002
2009-12-01,diesel,2.7445
2010-01-01,diesel,2.8447500000000003
2010-02-01,diesel,2.7845
2010-03-01,diesel,2.9148
2010-04-01,diesel,3.059
2010-05-01,diesel,3.0688
2010-06-01,diesel,2.94775
2010-07-01,diesel,2.91125
2010-08-01,diesel,2.9585999999999997
2010-09-01,diesel,2.94625
2010-10-01,diesel,3.0515
2010-11-01,diesel,3.1399999999999997
2010-12-01,diesel,3.2425
2011-01-01,diesel,3.3878
2011-02-01,diesel,3.584
2011-03-01,diesel,3.9045
2011-04-01,diesel,4.06425
2011-05-01,diesel,4.046799999999999
2011-06-01,diesel,3.933
2011-07-01,diesel,3.90525
2011-08-01,diesel,3.8598
2011-09-01,diesel,3.83725
2011-10-01,diesel,3.7976
2011-11-01,diesel,3.962
2011-12-01,diesel,3.8609999999999998
2012-01-01,diesel,3.8326000000000002
2012-02-01,diesel,3.9525
2012-03-01,diesel,4.1265
2012-04-01,diesel,4.115
2012-05-01,diesel,3.9785
2012-06-01,diesel,3.7585
2012-07-01,diesel,3.721
2012-08-01,diesel,3.9825
2012-09-01,diesel,4.12
2012-10-01,diesel,4.0938
2012-11-01,diesel,4.0
2012-12-01,diesel,3.9608000000000003
2013-01-01,diesel,3.9085
2013-02-01,diesel,4.1105
2013-03-01,diesel,4.06775
2013-04-01,diesel,3.9299999999999997
2013-05-01,diesel,3.87025
2013-06-01,diesel,3.84925
2013-07-01,diesel,3.8659999999999997
2013-08-01,diesel,3.9044999999999996
2013-09-01,diesel,3.9608
2013-10-01,diesel,3.88475
2013-11-01,diesel,3.83875
2013-12-01,diesel,3.8817999999999997
2014-01-01,diesel,3.89325
2014-02-01,diesel,3.9835000000000003
2014-03-01,diesel,4.0006
2014-04-01,diesel,3.96425
2014-05-01,diesel,3.94275
2014-06-01,diesel,3.9061999999999997
2014-07-01,diesel,3.8835
2014-08-01,diesel,3.838
2014-09-01,diesel,3.7923999999999998
2014-10-01,diesel,3.6805
2014-11-01,diesel,3.64725
2014-12-01,diesel,3.4106
2015-01-01,diesel,2.99725
2015-02-01,diesel,2.8577500000000002
2015-03-01,diesel,2.897
2015-04-01,diesel,2.78225
2015-05-01,diesel,2.8875
2015-06-01,diesel,2.873
2015-07-01,diesel,2.78775
2015-08-01,diesel,2.5949999999999998
2015-09-01,diesel,2.505
2015-10-01,diesel,2.51925
2015-11-01,diesel,2.4669999999999996
2015-12-01,diesel,2.3095
2016-01-01,diesel,2.14275
2016-02-01,diesel,1.9982
2016-03-01,diesel,2.09
2016-04-01,diesel,2.1515
2016-05-01,diesel,2.3146
2016-06-01,diesel,2.4225000000000003
2016-07-01,diesel,2.4045
2016-08-01,diesel,2.3506
2016-09-01,diesel,2.39425
2016-10-01,diesel,2.4544
2016-11-01,diesel,2.4385
2016-12-01,diesel,2.51
2017-01-01,diesel,2.5797999999999996
2017-02-01,diesel,2.568
2017-03-01,diesel,2.5535
2017-04-01,diesel,2.5825
2017-05-01,diesel,2.5604
2017-06-01,diesel,2.5105
2017-07-01,diesel,2.4964
2017-08-01,diesel,2.5949999999999998
2017-09-01,diesel,2.78475
2017-10-01,diesel,2.7942
2017-11-01,diesel,2.90875
2017-12-01,diesel,2.909
2018-01-01,diesel,3.0183999999999997
2018-02-01,diesel,3.04575
2018-03-01,diesel,2.9875
2018-04-01,diesel,3.0957999999999997
2018-05-01,diesel,3.24375
2018-06-01,diesel,3.2527500000000003
2018-07-01,diesel,3.2328
2018-08-01,diesel,3.21825
2018-09-01,diesel,3.26225
2018-10-01,diesel,3.3653999999999997
2018-11-01,diesel,3.2995
2018-12-01,diesel,3.1228000000000002
2019-01-01,diesel,2.97975
2019-02-01,diesel,2.9965
2019-03-01,diesel,3.07625
2019-04-01,diesel,3.121
2019-05-01,diesel,3.16125
2019-06-01,diesel,3.0885
2019-07-01,diesel,3.0452
2019-08-01,diesel,3.005
2019-09-01,diesel,3.0162
2019-10-01,diesel,3.053
2019-11-01,diesel,3.0687499999999996
2019-12-01,diesel,3.0549999999999997
2020-01-01,diesel,3.0475
2020-02-01,diesel,2.9095
2020-03-01,diesel,2.7286
2020-04-01,diesel,2.493
2020-05-01,diesel,2.39225
2020-06-01,diesel,2.408
2020-07-01,diesel,2.43375
2020-08-01,diesel,2.4292000000000002
2020-09-01,diesel,2.4137500000000003
2020-10-01,diesel,2.38875
2020-11-01,diesel,2.432
2020-12-01,diesel,2.58475
2021-01-01,diesel,2.6805000000000003
2021-02-01,diesel,2.847
2021-03-01,diesel,3.1521999999999997
2021-04-01,diesel,3.13025
2021-05-01,diesel,3.217
2021-06-01,diesel,3.28675
2021-07-01,diesel,3.33875
2021-08-01,diesel,3.35
2021-09-01,diesel,3.384
2021-10-01,diesel,3.61175
2021-11-01,diesel,3.7270000000000003
2021-12-01,diesel,3.641
2022-01-01,diesel,3.7241999999999997
2022-02-01,diesel,4.03225
2022-03-01,diesel,5.1045
2022-04-01,diesel,5.1195
2022-05-01,diesel,5.571
2022-06-01,diesel,5.7535
2022-07-01,diesel,5.4857499999999995
2022-08-01,diesel,5.013199999999999
2022-09-01,diesel,4.9925
2022-10-01,diesel,5.2114
2022-11-01,diesel,5.255
2022-12-01,diesel,4.7135
2023-01-01,diesel,4.5764000000000005
2023-02-01,diesel,4.41325
2023-03-01,diesel,4.2105
2023-04-01,diesel,4.099
2023-05-01,diesel,3.915
2023-06-01,diesel,3.80175
2023-07-01,diesel,3.8822
2023-08-01,diesel,4.37025
2023-09-01,diesel,4.56275
2023-10-01,diesel,4.5068
2023-11-01,diesel,4.25375
2023-12-01,diesel,3.97175
2024-01-01,diesel,3.8543999999999996
2024-02-01,diesel,4.04375
2024-03-01,diesel,4.022
2024-04-01,diesel,4.0022
2024-05-01,diesel,3.82225
2024-06-01,diesel,3.722
2024-07-01,diesel,3.8102000000000005
2024-08-01,diesel,3.6995
2024-09-01,diesel,3.5578000000000003
2024-10-01,diesel,3.58525
2024-11-01,diesel,3.52175
2024-12-01,diesel,3.4942
2025-01-01,diesel,3.6342499999999998
2025-02-01,diesel,3.67475
2025-03-01,diesel,3.585
2025-04-01,diesel,3.5665
2025-05-01,diesel,3.499
2025-06-01,diesel,3.599
2025-07-01,diesel,3.7785
2025-08-01,diesel,3.74375
2025-09-01,diesel,3.7484
2025-10-01,diesel,3.6785
2025-11-01,diesel,3.82225
2025-12-01,diesel,3.6148000000000002
2026-01-01,diesel,3.5225
2026-02-01,diesel,3.72225
2026-03-01,diesel,4.9206
2026-04-01,diesel,5.50125
2026-05-01,diesel,5.5995
2026-06-01,diesel,5.0238
2026-07-01,diesel,4.95525
2026-08-01,diesel,5.462
2026-09-01,diesel,6.260333333333333
1992-01-01,gaz_ue,2.37999979654948
1992-02-01,gaz_ue,2.37999979654948
1992-03-01,gaz_ue,2.37999979654948
1992-04-01,gaz_ue,2.33999972873264
1992-05-01,gaz_ue,2.33999972873264
1992-06-01,gaz_ue,2.33999972873264
1992-07-01,gaz_ue,2.39000023735894
1992-08-01,gaz_ue,2.39000023735894
1992-09-01,gaz_ue,2.39000023735894
1992-10-01,gaz_ue,2.3500001695421
1992-11-01,gaz_ue,2.3500001695421
1992-12-01,gaz_ue,2.3500001695421
